,id,date,rank
4432,263,2000-01-29,4.0
4433,263,2000-01-29,6.0
4434,263,2000-01-29,5.0
4435,263,2000-01-29,4.0
4436,263,2000-01-29,3.0
4437,263,2000-01-29,6.0
4438,263,2000-01-29,4.0
4439,263,2000-01-29,4.0
4440,263,2000-01-29,10.0
4441,263,2000-01-29,3.0
4442,263,2000-02-05,13.0
4443,263,2000-02-05,31.0
4444,263,2000-02-05,43.0
4445,263,2000-02-05,24.0
4446,263,2000-02-05,63.0
4447,263,2000-02-05,46.0
4448,263,2000-02-05,3.0
4449,263,2000-02-05,17.0
4450,263,2000-02-05,8.0
4451,263,2000-02-05,7.0
4452,263,2000-02-12,35.0
4453,263,2000-02-19,26.0
4454,263,2000-02-26,26.0
4455,263,2000-03-04,23.0
4456,263,2000-03-11,20.0
4457,263,2000-03-18,16.0
4458,263,2000-03-25,13.0
4459,264,1999-11-20,40.0
4460,264,1999-11-20,68.0
4461,264,1999-11-20,88.0
4462,264,1999-11-20,50.0
4463,264,1999-11-20,82.0
4464,264,1999-11-20,51.0
4465,264,1999-11-20,43.0
4466,264,1999-11-20,64.0
4467,264,1999-11-20,63.0
4468,264,1999-11-20,57.0
4469,264,1999-11-20,92.0
4470,264,1999-11-27,76.0
4471,264,1999-11-27,95.0
4472,264,1999-12-04,73.0
4473,264,1999-12-11,58.0
4474,264,1999-12-18,48.0
4475,264,1999-12-25,48.0
4476,264,2000-01-01,48.0
4477,264,2000-01-08,48.0
4478,264,2000-01-15,49.0
4479,265,2000-07-15,93.0
4480,265,2000-07-15,96.0
4481,265,2000-07-15,100.0
4482,265,2000-07-15,94.0
4483,265,2000-07-15,87.0
4484,265,2000-07-15,78.0
4485,265,2000-07-15,84.0
4486,265,2000-07-15,95.0
4487,265,2000-07-15,91.0
4488,265,2000-07-15,98.0
4489,265,2000-07-15,75.0
4490,265,2000-07-22,98.0
4491,265,2000-07-22,67.0
4492,265,2000-07-29,66.0
4493,265,2000-08-05,59.0
4494,265,2000-08-12,63.0
4495,265,2000-08-19,71.0
4496,265,2000-08-26,78.0
4497,265,2000-09-02,81.0
4498,265,2000-09-09,78.0
4499,266,1999-10-30,83.0
4500,266,1999-10-30,11.0
4501,266,1999-10-30,20.0
4502,266,1999-10-30,23.0
4503,266,1999-10-30,12.0
4504,266,1999-10-30,24.0
4505,266,1999-10-30,17.0
4506,266,1999-10-30,15.0
4507,266,1999-10-30,16.0
4508,266,1999-10-30,13.0
4509,266,1999-10-30,14.0
4510,266,1999-11-06,27.0
4511,266,1999-11-06,41.0
4512,266,1999-11-06,25.0
4513,266,1999-11-06,59.0
4514,266,1999-11-06,35.0
4515,266,1999-11-06,31.0
4516,266,1999-11-06,33.0
4517,266,1999-11-06,48.0
4518,266,1999-11-13,56.0
4519,266,1999-11-20,46.0
4520,266,1999-11-27,27.0
4521,266,1999-12-04,23.0
4522,266,1999-12-11,19.0
4523,266,1999-12-18,16.0
4524,266,1999-12-25,14.0
4525,267,2000-02-12,99.0
4526,267,2000-02-19,99.0
4527,267,2000-02-26,99.0
4528,267,2000-03-04,99.0
4529,268,2000-04-08,30.0
4530,268,2000-04-08,48.0
4531,268,2000-04-08,32.0
4532,268,2000-04-08,48.0
4533,268,2000-04-08,32.0
4534,268,2000-04-08,48.0
4535,268,2000-04-08,80.0
4536,268,2000-04-08,37.0
4537,268,2000-04-08,43.0
4538,268,2000-04-08,35.0
4539,268,2000-04-08,60.0
4540,268,2000-04-15,26.0
4541,268,2000-04-15,39.0
4542,268,2000-04-15,30.0
4543,268,2000-04-15,80.0
4544,268,2000-04-15,32.0
4545,268,2000-04-15,31.0
4546,268,2000-04-15,28.0
4547,268,2000-04-15,35.0
4548,268,2000-04-22,80.0
4549,268,2000-04-29,79.0
4550,268,2000-05-06,72.0
4551,268,2000-05-13,73.0
4552,268,2000-05-20,65.0
4553,268,2000-05-27,64.0
4554,268,2000-06-03,60.0
4555,269,2000-01-22,8.0
4556,269,2000-01-22,14.0
4557,269,2000-01-22,10.0
4558,269,2000-01-22,17.0
4559,269,2000-01-22,11.0
4560,269,2000-01-22,10.0
4561,269,2000-01-22,67.0
4562,269,2000-01-22,13.0
4563,269,2000-01-22,13.0
4564,269,2000-01-22,11.0
4565,269,2000-01-22,12.0
4566,269,2000-01-29,52.0
4567,269,2000-01-29,19.0
4568,269,2000-01-29,49.0
4569,269,2000-01-29,38.0
4570,269,2000-01-29,21.0
4571,269,2000-01-29,31.0
4572,269,2000-02-05,30.0
4573,269,2000-02-12,23.0
4574,269,2000-02-19,19.0
4575,269,2000-02-26,17.0
4576,269,2000-03-04,16.0
4577,269,2000-03-11,16.0
4578,269,2000-03-18,14.0
4579,270,2000-07-08,31.0
4580,270,2000-07-08,31.0
4581,270,2000-07-08,34.0
4582,270,2000-07-08,94.0
4583,270,2000-07-08,27.0
4584,270,2000-07-08,22.0
4585,270,2000-07-08,22.0
4586,270,2000-07-08,30.0
4587,270,2000-07-08,27.0
4588,270,2000-07-08,27.0
4589,270,2000-07-08,31.0
4590,270,2000-07-15,50.0
4591,270,2000-07-15,38.0
4592,270,2000-07-15,45.0
4593,270,2000-07-15,34.0
4594,270,2000-07-15,90.0
4595,270,2000-07-15,34.0
4596,270,2000-07-22,81.0
4597,270,2000-07-29,64.0
4598,270,2000-08-05,56.0
4599,270,2000-08-12,43.0
4600,270,2000-08-19,35.0
4601,270,2000-08-26,27.0
4602,270,2000-09-02,25.0
4603,271,2000-08-12,86.0
4604,271,2000-08-12,61.0
4605,271,2000-08-12,100.0
4606,271,2000-08-19,41.0
4607,271,2000-08-26,28.0
4608,271,2000-09-02,26.0
4609,271,2000-09-09,23.0
4610,271,2000-09-16,29.0
4611,271,2000-09-23,30.0
4612,271,2000-09-30,40.0
4613,271,2000-10-07,66.0
4614,272,2000-01-29,64.0
4615,272,2000-01-29,92.0
4616,272,2000-01-29,54.0
4617,272,2000-01-29,81.0
4618,272,2000-01-29,86.0
4619,272,2000-01-29,35.0
4620,272,2000-01-29,41.0
4621,272,2000-01-29,97.0
4622,272,2000-01-29,45.0
4623,272,2000-01-29,64.0
4624,272,2000-01-29,76.0
4625,272,2000-02-05,90.0
4626,272,2000-02-05,59.0
4627,272,2000-02-12,52.0
4628,272,2000-02-19,52.0
4629,272,2000-02-26,14.0
4630,272,2000-03-04,14.0
4631,272,2000-03-11,17.0
4632,272,2000-03-18,24.0
4633,272,2000-03-25,33.0
4634,273,2000-04-22,17.0
4635,273,2000-04-22,14.0
4636,273,2000-04-22,77.0
4637,273,2000-04-22,35.0
4638,273,2000-04-22,10.0
4639,273,2000-04-22,90.0
4640,273,2000-04-22,67.0
4641,273,2000-04-22,15.0
4642,273,2000-04-22,24.0
4643,273,2000-04-22,85.0
4644,273,2000-04-22,49.0
4645,273,2000-04-29,96.0
4646,273,2000-04-29,38.0
4647,273,2000-05-06,26.0
4648,273,2000-05-13,19.0
4649,273,2000-05-20,15.0
4650,273,2000-05-27,13.0
4651,273,2000-06-03,12.0
4652,273,2000-06-10,9.0
4653,273,2000-06-17,9.0
4654,274,2000-03-04,95.0
4655,274,2000-03-11,88.0
4656,274,2000-03-18,98.0
4657,275,2000-06-10,71.0
4658,275,2000-06-10,95.0
4659,275,2000-06-10,100.0
4660,275,2000-06-10,89.0
4661,275,2000-06-17,66.0
4662,275,2000-06-24,62.0
4663,275,2000-07-01,62.0
4664,275,2000-07-08,62.0
4665,275,2000-07-15,64.0
4666,275,2000-07-22,65.0
4667,275,2000-07-29,71.0
4668,275,2000-08-05,81.0
4669,276,2000-05-13,19.0
4670,276,2000-05-13,19.0
4671,276,2000-05-13,24.0
4672,276,2000-05-13,98.0
4673,276,2000-05-13,19.0
4674,276,2000-05-13,19.0
4675,276,2000-05-13,21.0
4676,276,2000-05-13,18.0
4677,276,2000-05-13,19.0
4678,276,2000-05-13,17.0
4679,276,2000-05-13,19.0
4680,276,2000-05-20,49.0
4681,276,2000-05-20,42.0
4682,276,2000-05-20,30.0
4683,276,2000-05-20,88.0
4684,276,2000-05-20,45.0
4685,276,2000-05-20,32.0
4686,276,2000-05-20,42.0
4687,276,2000-05-20,26.0
4688,276,2000-05-27,72.0
4689,276,2000-06-03,59.0
4690,276,2000-06-10,55.0
4691,276,2000-06-17,52.0
4692,276,2000-06-24,45.0
4693,276,2000-07-01,35.0
4694,276,2000-07-08,24.0
4695,277,2000-07-08,93.0
4696,277,2000-07-08,98.0
4697,277,2000-07-08,94.0
4698,277,2000-07-08,91.0
4699,277,2000-07-08,79.0
4700,277,2000-07-15,79.0
4701,277,2000-07-22,79.0
4702,277,2000-07-29,78.0
4703,277,2000-08-05,78.0
4704,277,2000-08-12,87.0
4705,277,2000-08-19,89.0
4706,277,2000-08-26,88.0
4707,277,2000-09-02,95.0
4708,278,1999-12-25,63.0
4709,278,1999-12-25,71.0
4710,278,1999-12-25,98.0
4711,278,1999-12-25,89.0
4712,278,1999-12-25,100.0
4713,278,1999-12-25,81.0
4714,278,1999-12-25,73.0
4715,278,1999-12-25,86.0
4716,278,1999-12-25,69.0
4717,278,2000-01-01,86.0
4718,278,2000-01-08,74.0
4719,278,2000-01-15,66.0
4720,278,2000-01-22,56.0
4721,278,2000-01-29,60.0
4722,278,2000-02-05,56.0
4723,278,2000-02-12,60.0
4724,278,2000-02-19,67.0
4725,279,2000-01-29,53.0
4726,279,2000-01-29,39.0
4727,279,2000-01-29,49.0
4728,279,2000-01-29,33.0
4729,279,2000-01-29,36.0
4730,279,2000-01-29,43.0
4731,279,2000-01-29,31.0
4732,279,2000-01-29,34.0
4733,279,2000-01-29,33.0
4734,279,2000-01-29,33.0
4735,279,2000-01-29,73.0
4736,279,2000-02-05,64.0
4737,279,2000-02-05,62.0
4738,279,2000-02-12,54.0
4739,279,2000-02-19,45.0
4740,279,2000-02-26,44.0
4741,279,2000-03-04,44.0
4742,279,2000-03-11,44.0
4743,279,2000-03-18,41.0
4744,279,2000-03-25,39.0
4745,280,2000-08-26,95.0
4746,280,2000-08-26,88.0
4747,280,2000-08-26,71.0
4748,280,2000-08-26,49.0
4749,280,2000-08-26,44.0
4750,280,2000-08-26,46.0
4751,280,2000-08-26,56.0
4752,280,2000-08-26,78.0
4753,280,2000-08-26,56.0
4754,280,2000-08-26,71.0
4755,280,2000-08-26,40.0
4756,280,2000-09-02,67.0
4757,280,2000-09-02,97.0
4758,280,2000-09-09,63.0
4759,280,2000-09-16,56.0
4760,280,2000-09-23,53.0
4761,280,2000-09-30,48.0
4762,280,2000-10-07,46.0
4763,280,2000-10-14,46.0
4764,280,2000-10-21,44.0
4765,281,2000-01-15,49.0
4766,281,2000-01-15,97.0
4767,281,2000-01-15,80.0
4768,281,2000-01-15,47.0
4769,281,2000-01-15,89.0
4770,281,2000-01-15,37.0
4771,281,2000-01-15,52.0
4772,281,2000-01-15,60.0
4773,281,2000-01-15,76.0
4774,281,2000-01-15,98.0
4775,281,2000-01-15,70.0
4776,281,2000-01-22,64.0
4777,281,2000-01-22,100.0
4778,281,2000-01-29,54.0
4779,281,2000-02-05,40.0
4780,281,2000-02-12,34.0
4781,281,2000-02-19,29.0
4782,281,2000-02-26,29.0
4783,281,2000-03-04,32.0
4784,281,2000-03-11,32.0
4785,282,2000-02-12,63.0
4786,282,2000-02-19,55.0
4787,282,2000-02-26,52.0
4788,282,2000-03-04,51.0
4789,282,2000-03-11,56.0
4790,282,2000-03-18,74.0
4791,282,2000-03-25,92.0
4792,283,2000-03-25,98.0
4793,283,2000-04-01,98.0
4794,283,2000-04-08,92.0
4795,283,2000-04-15,89.0
4796,283,2000-04-22,92.0
4797,283,2000-04-29,93.0
4798,284,2000-09-16,90.0
4799,284,2000-09-23,86.0
4800,284,2000-09-30,84.0
4801,284,2000-10-07,88.0
4802,284,2000-10-14,97.0
4803,285,2000-01-22,16.0
4804,285,2000-01-22,16.0
4805,285,2000-01-22,25.0
4806,285,2000-01-22,17.0
4807,285,2000-01-22,21.0
4808,285,2000-01-22,18.0
4809,285,2000-01-22,14.0
4810,285,2000-01-22,22.0
4811,285,2000-01-22,27.0
4812,285,2000-01-22,16.0
4813,285,2000-01-22,65.0
4814,285,2000-01-29,33.0
4815,285,2000-01-29,46.0
4816,285,2000-01-29,32.0
4817,285,2000-01-29,45.0
4818,285,2000-02-05,25.0
4819,285,2000-02-12,24.0
4820,285,2000-02-19,23.0
4821,285,2000-02-26,22.0
4822,285,2000-03-04,22.0
4823,285,2000-03-11,21.0
4824,285,2000-03-18,19.0
4825,286,2000-09-02,95.0
4826,286,2000-09-02,80.0
4827,286,2000-09-02,93.0
4828,286,2000-09-02,97.0
4829,286,2000-09-09,73.0
4830,286,2000-09-16,70.0
4831,286,2000-09-23,70.0
4832,286,2000-09-30,70.0
4833,286,2000-10-07,69.0
4834,286,2000-10-14,72.0
4835,286,2000-10-21,79.0
4836,286,2000-10-28,90.0
4837,287,2000-11-25,82.0
4838,287,2000-11-25,52.0
4839,287,2000-11-25,91.0
4840,287,2000-11-25,69.0
4841,287,2000-11-25,63.0
4842,287,2000-11-25,60.0
4843,287,2000-11-25,76.0
4844,287,2000-11-25,87.0
4845,287,2000-11-25,62.0
4846,287,2000-11-25,69.0
4847,287,2000-11-25,77.0
4848,287,2000-12-02,63.0
4849,287,2000-12-02,99.0
4850,287,2000-12-09,61.0
4851,287,2000-12-16,58.0
4852,287,2000-12-23,54.0
4853,287,2000-12-30,47.0
4854,287,2001-01-06,53.0
4855,287,2001-01-13,52.0
4856,287,2001-01-20,49.0
4857,288,2000-09-23,82.0
4858,288,2000-09-23,95.0
4859,288,2000-09-23,94.0
4860,288,2000-09-30,82.0
4861,288,2000-10-07,86.0
4862,288,2000-10-14,80.0
4863,288,2000-10-21,82.0
4864,288,2000-10-28,83.0
4865,288,2000-11-04,84.0
4866,288,2000-11-11,82.0
4867,288,2000-11-18,88.0
4868,289,2000-03-25,75.0
4869,289,2000-03-25,27.0
4870,289,2000-03-25,23.0
4871,289,2000-03-25,21.0
4872,289,2000-03-25,52.0
4873,289,2000-03-25,24.0
4874,289,2000-03-25,28.0
4875,289,2000-03-25,44.0
4876,289,2000-03-25,22.0
4877,289,2000-03-25,26.0
4878,289,2000-03-25,42.0
4879,289,2000-04-01,67.0
4880,289,2000-04-01,64.0
4881,289,2000-04-08,48.0
4882,289,2000-04-15,39.0
4883,289,2000-04-22,32.0
4884,289,2000-04-29,28.0
4885,289,2000-05-06,24.0
4886,289,2000-05-13,20.0
4887,289,2000-05-20,22.0
4888,290,2000-08-26,69.0
4889,290,2000-08-26,74.0
4890,290,2000-08-26,78.0
4891,290,2000-08-26,60.0
4892,290,2000-08-26,46.0
4893,290,2000-08-26,94.0
4894,290,2000-08-26,92.0
4895,290,2000-08-26,87.0
4896,290,2000-08-26,51.0
4897,290,2000-08-26,97.0
4898,290,2000-08-26,68.0
4899,290,2000-09-02,72.0
4900,290,2000-09-02,99.0
4901,290,2000-09-09,66.0
4902,290,2000-09-16,53.0
4903,290,2000-09-23,52.0
4904,290,2000-09-30,47.0
4905,290,2000-10-07,47.0
4906,290,2000-10-14,45.0
4907,290,2000-10-21,42.0
4908,291,1999-10-09,76.0
4909,291,1999-10-09,24.0
4910,291,1999-10-09,28.0
4911,291,1999-10-09,20.0
4912,291,1999-10-09,21.0
4913,291,1999-10-09,24.0
4914,291,1999-10-09,21.0
4915,291,1999-10-09,21.0
4916,291,1999-10-09,21.0
4917,291,1999-10-09,24.0
4918,291,1999-10-09,22.0
4919,291,1999-10-16,67.0
4920,291,1999-10-16,37.0
4921,291,1999-10-16,32.0
4922,291,1999-10-16,50.0
4923,291,1999-10-16,37.0
4924,291,1999-10-16,42.0
4925,291,1999-10-16,30.0
4926,291,1999-10-16,50.0
4927,291,1999-10-16,46.0
4928,291,1999-10-23,59.0
4929,291,1999-10-30,54.0
4930,291,1999-11-06,48.0
4931,291,1999-11-13,45.0
4932,291,1999-11-20,40.0
4933,291,1999-11-27,32.0
4934,291,1999-12-04,26.0
4935,292,2000-05-20,92.0
4936,292,2000-05-20,99.0
4937,292,2000-05-20,97.0
4938,292,2000-05-27,95.0
4939,292,2000-06-03,87.0
4940,292,2000-06-10,87.0
4941,292,2000-06-17,83.0
4942,292,2000-06-24,83.0
4943,292,2000-07-01,89.0
4944,292,2000-07-08,87.0
4945,292,2000-07-15,92.0
4946,293,2000-09-09,97.0
4947,293,2000-09-16,93.0
4948,293,2000-09-23,96.0
4949,293,2000-09-30,100.0
4950,294,2000-08-19,28.0
4951,294,2000-08-19,38.0
4952,294,2000-08-19,31.0
4953,294,2000-08-19,28.0
4954,294,2000-08-19,31.0
4955,294,2000-08-19,37.0
4956,294,2000-08-19,29.0
4957,294,2000-08-19,97.0
4958,294,2000-08-19,33.0
4959,294,2000-08-19,28.0
4960,294,2000-08-19,27.0
4961,294,2000-08-26,49.0
4962,294,2000-08-26,45.0
4963,294,2000-08-26,48.0
4964,294,2000-08-26,86.0
4965,294,2000-09-02,79.0
4966,294,2000-09-09,70.0
4967,294,2000-09-16,63.0
4968,294,2000-09-23,56.0
4969,294,2000-09-30,50.0
4970,294,2000-10-07,48.0
4971,294,2000-10-14,51.0
4972,295,2000-12-30,98.0
4973,295,2001-01-06,98.0
4974,296,2000-07-15,96.0
4975,296,2000-07-15,100.0
4976,296,2000-07-15,66.0
4977,296,2000-07-15,81.0
4978,296,2000-07-15,55.0
4979,296,2000-07-15,51.0
4980,296,2000-07-15,90.0
4981,296,2000-07-15,84.0
4982,296,2000-07-22,80.0
4983,296,2000-07-29,73.0
4984,296,2000-08-05,73.0
4985,296,2000-08-12,67.0
4986,296,2000-08-19,64.0
4987,296,2000-08-26,60.0
4988,296,2000-09-02,59.0
4989,296,2000-09-09,53.0
4990,297,2000-11-04,68.0
4991,297,2000-11-11,64.0
4992,297,2000-11-18,60.0
4993,297,2000-11-25,60.0
4994,297,2000-12-02,62.0
4995,297,2000-12-09,79.0
4996,297,2000-12-16,93.0
4997,298,2000-03-04,83.0
4998,298,2000-03-04,56.0
4999,298,2000-03-04,91.0
5000,298,2000-03-04,78.0
5001,298,2000-03-04,50.0
5002,298,2000-03-04,75.0
5003,298,2000-03-04,84.0
5004,298,2000-03-04,59.0
5005,298,2000-03-04,52.0
5006,298,2000-03-04,96.0
5007,298,2000-03-04,93.0
5008,298,2000-03-11,67.0
5009,298,2000-03-18,64.0
5010,298,2000-03-25,64.0
5011,298,2000-04-01,57.0
5012,298,2000-04-08,53.0
5013,298,2000-04-15,47.0
5014,298,2000-04-22,45.0
5015,298,2000-04-29,45.0
5016,299,2000-09-30,41.0
5017,299,2000-09-30,63.0
5018,299,2000-09-30,35.0
5019,299,2000-09-30,81.0
5020,299,2000-09-30,51.0
5021,299,2000-09-30,62.0
5022,299,2000-09-30,74.0
5023,299,2000-09-30,43.0
5024,299,2000-09-30,70.0
5025,299,2000-09-30,58.0
5026,299,2000-09-30,46.0
5027,299,2000-10-07,81.0
5028,299,2000-10-07,79.0
5029,299,2000-10-14,76.0
5030,299,2000-10-21,67.0
5031,299,2000-10-28,53.0
5032,299,2000-11-04,46.0
5033,299,2000-11-11,43.0
5034,299,2000-11-18,38.0
5035,299,2000-11-25,36.0
5036,300,2000-08-26,32.0
5037,300,2000-08-26,64.0
5038,300,2000-08-26,32.0
5039,300,2000-08-26,41.0
5040,300,2000-08-26,23.0
5041,300,2000-08-26,25.0
5042,300,2000-08-26,37.0
5043,300,2000-08-26,37.0
5044,300,2000-08-26,23.0
5045,300,2000-08-26,46.0
5046,300,2000-08-26,26.0
5047,300,2000-09-02,48.0
5048,300,2000-09-02,49.0
5049,300,2000-09-02,55.0
5050,300,2000-09-09,43.0
5051,300,2000-09-16,41.0
5052,300,2000-09-23,37.0
5053,300,2000-09-30,31.0
5054,300,2000-10-07,30.0
5055,300,2000-10-14,29.0
5056,300,2000-10-21,28.0
5057,301,2000-01-22,8.0
5058,301,2000-01-22,13.0
5059,301,2000-01-22,6.0
5060,301,2000-01-22,70.0
5061,301,2000-01-22,9.0
5062,301,2000-01-22,8.0
5063,301,2000-01-22,17.0
5064,301,2000-01-22,19.0
5065,301,2000-01-22,15.0
5066,301,2000-01-22,9.0
5067,301,2000-01-22,7.0
5068,301,2000-01-29,1.0
5069,301,2000-01-29,3.0
5070,301,2000-01-29,4.0
5071,301,2000-01-29,2.0
5072,301,2000-01-29,3.0
5073,301,2000-01-29,6.0
5074,301,2000-01-29,8.0
5075,301,2000-01-29,6.0
5076,301,2000-01-29,61.0
5077,301,2000-01-29,3.0
5078,301,2000-01-29,7.0
5079,301,2000-02-05,29.0
5080,301,2000-02-05,18.0
5081,301,2000-02-05,27.0
5082,301,2000-02-05,40.0
5083,301,2000-02-05,36.0
5084,301,2000-02-05,10.0
5085,301,2000-02-05,9.0
5086,301,2000-02-05,7.0
5087,301,2000-02-05,50.0
5088,301,2000-02-05,20.0
5089,301,2000-02-05,53.0
5090,301,2000-02-12,47.0
5091,301,2000-02-12,46.0
5092,301,2000-02-12,50.0
5093,301,2000-02-19,40.0
5094,301,2000-02-26,33.0
5095,301,2000-03-04,31.0
5096,301,2000-03-11,26.0
5097,301,2000-03-18,22.0
5098,302,2000-04-15,57.0
5099,302,2000-04-15,42.0
5100,302,2000-04-15,87.0
5101,302,2000-04-15,81.0
5102,302,2000-04-22,64.0
5103,302,2000-04-29,54.0
5104,302,2000-05-06,54.0
5105,302,2000-05-13,46.0
5106,302,2000-05-20,40.0
5107,302,2000-05-27,40.0
5108,302,2000-06-03,40.0
5109,302,2000-06-10,38.0
5110,303,2000-12-02,86.0
5111,303,2000-12-09,48.0
5112,303,2000-12-16,45.0
5113,303,2000-12-23,52.0
5114,303,2000-12-30,57.0
5115,303,2001-01-06,58.0
5116,303,2001-01-13,76.0
5117,303,2001-01-20,95.0
5118,303,2001-01-27,100.0
5119,304,2000-04-15,94.0
5120,304,2000-04-15,71.0
5121,304,2000-04-15,44.0
5122,304,2000-04-15,53.0
5123,304,2000-04-15,73.0
5124,304,2000-04-15,45.0
5125,304,2000-04-15,90.0
5126,304,2000-04-15,94.0
5127,304,2000-04-15,68.0
5128,304,2000-04-15,57.0
5129,304,2000-04-15,81.0
5130,304,2000-04-22,95.0
5131,304,2000-04-22,65.0
5132,304,2000-04-29,57.0
5133,304,2000-05-06,57.0
5134,304,2000-05-13,51.0
5135,304,2000-05-20,48.0
5136,304,2000-05-27,44.0
5137,304,2000-06-03,43.0
5138,304,2000-06-10,40.0
5139,305,1999-12-04,95.0
5140,305,1999-12-04,98.0
5141,305,1999-12-04,92.0
5142,305,1999-12-11,95.0
5143,305,1999-12-18,94.0
5144,305,1999-12-25,94.0
5145,305,2000-01-01,94.0
5146,305,2000-01-08,95.0
5147,305,2000-01-15,82.0
5148,305,2000-01-22,74.0
5149,305,2000-01-29,79.0
5150,306,2000-10-28,73.0
5151,306,2000-11-04,73.0
5152,306,2000-11-11,74.0
5153,306,2000-11-18,80.0
5154,306,2000-11-25,90.0
5155,306,2000-12-02,96.0
5156,307,2000-04-01,33.0
5157,307,2000-04-01,21.0
5158,307,2000-04-01,32.0
5159,307,2000-04-01,25.0
5160,307,2000-04-01,25.0
5161,307,2000-04-01,35.0
5162,307,2000-04-01,30.0
5163,307,2000-04-01,20.0
5164,307,2000-04-01,96.0
5165,307,2000-04-01,20.0
5166,307,2000-04-01,45.0
5167,307,2000-04-08,56.0
5168,307,2000-04-08,82.0
5169,307,2000-04-15,66.0
5170,307,2000-04-22,55.0
5171,307,2000-04-29,55.0
5172,307,2000-05-06,46.0
5173,307,2000-05-13,44.0
5174,307,2000-05-20,44.0
5175,307,2000-05-27,37.0
5176,308,1999-11-20,53.0
5177,308,1999-11-20,93.0
5178,308,1999-11-20,85.0
5179,308,1999-11-20,95.0
5180,308,1999-11-20,91.0
5181,308,1999-11-20,89.0
5182,308,1999-11-20,81.0
5183,308,1999-11-20,83.0
5184,308,1999-11-20,96.0
5185,308,1999-11-20,72.0
5186,308,1999-11-20,88.0
5187,308,1999-11-27,77.0
5188,308,1999-12-04,69.0
5189,308,1999-12-11,69.0
5190,308,1999-12-18,62.0
5191,308,1999-12-25,56.0
5192,308,2000-01-01,56.0
5193,308,2000-01-08,64.0
5194,308,2000-01-15,54.0
5195,309,2000-01-15,89.0
5196,309,2000-01-15,52.0
5197,309,2000-01-15,94.0
5198,309,2000-01-15,45.0
5199,309,2000-01-15,84.0
5200,309,2000-01-15,90.0
5201,309,2000-01-15,99.0
5202,309,2000-01-15,46.0
5203,309,2000-01-15,74.0
5204,309,2000-01-15,64.0
5205,309,2000-01-22,55.0
5206,309,2000-01-29,51.0
5207,309,2000-02-05,43.0
5208,309,2000-02-12,37.0
5209,309,2000-02-19,37.0
5210,309,2000-02-26,36.0
5211,309,2000-03-04,39.0
5212,309,2000-03-11,42.0
5213,310,2000-06-17,80.0
5214,310,2000-06-17,80.0
5215,310,2000-06-17,78.0
5216,310,2000-06-17,75.0
5217,310,2000-06-17,98.0
5218,310,2000-06-17,86.0
5219,310,2000-06-17,99.0
5220,310,2000-06-24,88.0
5221,310,2000-07-01,93.0
5222,310,2000-07-08,92.0
5223,310,2000-07-15,85.0
5224,310,2000-07-22,85.0
5225,310,2000-07-29,84.0
5226,310,2000-08-05,80.0
5227,310,2000-08-12,80.0
5228,311,2000-03-04,86.0
5229,311,2000-03-04,98.0
5230,311,2000-03-11,78.0
5231,311,2000-03-18,75.0
5232,311,2000-03-25,72.0
5233,311,2000-04-01,71.0
5234,311,2000-04-08,69.0
5235,311,2000-04-15,64.0
5236,311,2000-04-22,75.0
5237,311,2000-04-29,85.0
5238,312,2000-04-29,86.0
5239,312,2000-05-06,83.0
5240,312,2000-05-13,77.0
5241,312,2000-05-20,74.0
5242,312,2000-05-27,83.0
5243,312,2000-06-03,79.0
5244,312,2000-06-10,88.0
5245,312,2000-06-17,95.0
5246,313,2000-04-01,85.0
5247,313,2000-04-08,83.0
5248,313,2000-04-15,83.0
5249,313,2000-04-22,82.0
5250,313,2000-04-29,81.0
5251,313,2000-05-06,91.0
5252,314,2000-03-18,97.0
5253,314,2000-03-18,99.0
5254,314,2000-03-18,89.0
5255,314,2000-03-18,95.0
5256,314,2000-03-18,96.0
5257,314,2000-03-18,99.0
5258,314,2000-03-25,94.0
5259,314,2000-04-01,91.0
5260,314,2000-04-08,85.0
5261,314,2000-04-15,84.0
5262,314,2000-04-22,78.0
5263,314,2000-04-29,74.0
5264,314,2000-05-06,78.0
5265,314,2000-05-13,85.0
5266,315,2000-09-02,99.0
5267,315,2000-09-09,99.0
5268,316,2000-04-29,1.0
5269,316,2000-04-29,60.0
5270,316,2000-04-29,2.0
5271,316,2000-04-29,2.0
5272,316,2000-04-29,12.0
5273,316,2000-04-29,8.0
5274,316,2000-04-29,4.0
5275,316,2000-04-29,2.0
5276,316,2000-04-29,3.0
5277,316,2000-04-29,3.0
5278,316,2000-04-29,6.0
5279,316,2000-05-06,4.0
5280,316,2000-05-06,19.0
5281,316,2000-05-06,12.0
5282,316,2000-05-06,6.0
5283,316,2000-05-06,13.0
5284,316,2000-05-06,20.0
5285,316,2000-05-06,4.0
5286,316,2000-05-06,9.0
5287,316,2000-05-06,20.0
5288,316,2000-05-06,5.0
5289,316,2000-05-06,37.0
5290,316,2000-05-13,33.0
5291,316,2000-05-13,29.0
5292,316,2000-05-13,38.0
5293,316,2000-05-13,27.0
5294,316,2000-05-13,38.0
5295,316,2000-05-13,28.0
5296,316,2000-05-13,37.0
5297,316,2000-05-13,30.0
5298,316,2000-05-13,24.0
5299,316,2000-05-13,29.0
5300,316,2000-05-13,48.0
5301,316,2000-05-20,24.0
5302,316,2000-05-27,22.0
5303,316,2000-06-03,21.0
5304,316,2000-06-10,18.0
5305,316,2000-06-17,16.0
